step,timestamp,room_temperature,outside_temperature,pue,cooling_setpoint,cooling_power,cooling_fan_speed
301,1774171093.320713,27.53183940989587,30.5,4.868211218150827,26.2,762.5410563982888,32.0
302,1774171093.325793,27.545932041481883,30.5,4.716185378977965,26.2,762.5410563982888,32.0
303,1774171093.330698,27.56033766765752,30.5,4.1198133325270945,26.2,762.5410563982888,32.0
304,1774171093.335773,27.57470475413847,30.5,4.173141112210604,26.2,762.5410563982888,32.0
305,1774171093.34064,27.588915918536085,30.5,4.444599030212851,26.2,762.5410563982888,32.0
306,1774171093.345593,27.60316029963931,30.5,4.381259577667674,26.2,762.5410563982888,32.0
307,1774171093.350624,27.61769136336227,30.5,3.9291330696132967,26.2,762.5410563982888,32.0
308,1774171093.356292,27.63176700687681,30.5,4.7333188999877125,26.2,762.5410563982888,32.0
309,1774171093.361106,27.64612584256591,30.5,4.198404901077736,26.2,762.5410563982888,32.0
310,1774171093.36607,27.66030120305547,30.5,4.531358090859606,26.2,762.5410563982888,32.0
311,1774171093.370941,27.674470948509544,30.5,4.538973405733165,26.2,762.5410563982888,32.0
312,1774171093.375727,27.688962066040798,30.5,3.990787457530789,26.2,762.5410563982888,32.0
313,1774171093.380972,27.703389352560357,30.5,4.090182202923195,26.2,762.5410563982888,32.0
314,1774171093.385689,27.71782394404771,30.5,4.094661885080951,26.2,762.5410563982888,32.0
315,1774171093.390417,27.732395586213602,30.5,3.919774520889909,26.2,762.5410563982888,32.0
316,1774171093.395409,27.74667084109477,30.5,4.425147831170486,26.2,762.5410563982888,32.0
317,1774171093.400655,27.761127159166584,30.5,4.145036268282514,26.2,762.5410563982888,32.0
318,1774171093.40616,27.775354096558697,30.5,4.585189222304672,26.2,762.5410563982888,32.0
319,1774171093.412079,27.789746977324988,30.5,4.290715664750998,26.2,762.5410563982888,32.0
320,1774171093.418974,27.804033517305967,30.5,4.4963597500425765,26.2,762.5410563982888,32.0
321,1774171093.42464,27.818377776795632,30.5,4.390429357567485,26.2,762.5410563982888,32.0
322,1774171093.430284,27.832844929806267,30.5,4.179178987030247,26.2,762.5410563982888,32.0
323,1774171093.435948,27.84696303696107,30.5,4.861878982865012,26.2,762.5410563982888,32.0
324,1774171093.441562,27.861796169703414,30.5,3.6777284233212884,26.2,762.5410563982888,32.0
325,1774171093.447295,27.875869767637386,30.5,4.9753056474898685,26.2,762.5410563982888,32.0
326,1774171093.452812,27.88988843490088,30.5,5.109086685995987,26.2,762.5410563982888,32.0
327,1774171093.458502,27.9044785284121,30.5,3.9700521048380515,26.2,762.5410563982888,32.0
328,1774171093.464163,27.918971150226266,30.5,4.102915264322198,26.2,762.5410563982888,32.0
329,1774171093.469716,27.93342335066643,30.5,4.167703847001401,26.2,762.5410563982888,32.0
330,1774171093.475371,27.947881783724753,30.5,4.166036536911029,26.2,762.5410563982888,32.0
331,1774171093.481789,27.962189016041588,30.5,4.440563650644742,26.2,762.5410563982888,32.0
332,1774171093.487597,27.97627987944342,30.5,4.908815854924366,26.2,762.5410563982888,32.0
333,1774171093.493046,27.990603501429415,30.5,4.400040091392878,26.2,762.5410563982888,32.0
334,1774171093.498596,28.004729802385963,30.5,4.7808488204754,26.2,762.5410563982888,32.0
335,1774171093.504325,28.019249445578524,30.5,4.034945890009814,26.2,762.5410563982888,32.0
336,1774171093.509967,28.033482978751003,30.5,4.504513485112964,26.2,762.5410563982888,32.0
337,1774171093.515638,28.04753870733117,30.5,4.866153224678169,26.2,762.5410563982888,32.0
338,1774171093.521371,28.061701392137337,30.5,4.590820836491517,26.2,762.5410563982888,32.0
339,1774171093.527215,28.076025779821656,30.5,4.253328838481782,26.2,762.5410563982888,32.0
340,1774171093.533079,28.09009235590696,30.5,4.71811162519816,26.2,762.5410563982888,32.0
341,1774171093.538783,28.104074992375928,30.5,4.864227253242717,26.2,762.5410563982888,32.0
342,1774171093.54432,28.118296137831905,30.5,4.325363075435833,26.2,762.5410563982888,32.0
343,1774171093.550065,28.132496486871617,30.5,4.324806587033906,26.2,762.5410563982888,32.0
344,1774171093.556585,28.14649386693923,30.5,4.68748377678503,26.2,762.5410563982888,32.0
345,1774171093.562896,28.16048059101291,30.5,4.66837577322536,26.2,762.5410563982888,32.0
346,1774171093.568606,28.174619703931203,30.5,4.330433556109108,26.2,762.5410563982888,32.0
347,1774171093.574081,28.188323508676028,30.5,5.270563743114383,26.2,762.5410563982888,32.0
348,1774171093.579827,28.20200722055531,30.5,5.241615612533385,26.2,762.5410563982888,32.0
349,1774171093.585363,28.215821485880895,30.5,4.804209087668624,26.2,762.5410563982888,32.0
350,1774171093.590586,28.229719573037293,30.5,4.536888373308338,26.2,762.5410563982888,32.0
351,1774171093.595797,28.243711481179666,30.5,4.296373999693388,26.2,762.5410563982888,32.0
352,1774171093.601213,28.257966476862467,30.5,3.8638890194327815,26.2,762.5410563982888,32.0
353,1774171093.606458,28.272061687132922,30.5,4.078116121649987,26.2,762.5410563982888,32.0
354,1774171093.611392,28.285908076782857,30.5,4.510748536938581,26.2,762.5410563982888,32.0
355,1774171093.616472,28.29979099812523,30.5,4.443719147641394,26.2,762.5410563982888,32.0
356,1774171093.621455,28.313429260179312,30.5,4.973138238849807,26.2,762.5410563982888,32.0
357,1774171093.626177,28.327301022672376,30.5,4.443484447180355,26.2,762.5410563982888,32.0
358,1774171093.631281,28.34109505324947,30.5,4.574295470104749,26.2,762.5410563982888,32.0
359,1774171093.636158,28.355029150622105,30.5,4.291332581225585,26.2,762.5410563982888,32.0
360,1774171093.641264,28.368670223832797,30.5,4.867173027833985,26.2,762.5410563982888,32.0
361,1774171093.646208,28.38263177643253,30.5,4.20961270826673,26.2,762.5410563982888,32.0
362,1774171093.650878,28.396838278538862,30.5,3.845491787102113,26.2,762.5410563982888,32.0
363,1774171093.655592,28.410646551887968,30.5,4.486106030087151,26.2,762.5410563982888,32.0
364,1774171093.660539,28.424589030104976,30.5,4.258007488443565,26.2,762.5410563982888,32.0
365,1774171093.665689,28.438612334953667,30.5,4.1418520163941155,26.2,762.5410563982888,32.0
366,1774171093.670752,28.452377980634772,30.5,4.631781100000622,26.2,762.5410563982888,32.0
367,1774171093.675886,28.466305515727207,30.5,4.33390961270718,26.2,762.5410563982888,32.0
368,1774171093.680712,28.480186605234362,30.5,4.429034518422393,26.2,762.5410563982888,32.0
369,1774171093.686178,28.494093091298442,30.5,4.39012180296718,26.2,762.5410563982888,32.0
370,1774171093.691836,28.507786411844997,30.5,4.835532328288854,26.2,762.5410563982888,32.0
371,1774171093.697631,28.521671908817527,30.5,4.423530255423661,26.2,762.5410563982888,32.0
372,1774171093.7035,28.53566912724249,30.5,4.218288264439226,26.2,762.5410563982888,32.0
373,1774171093.709419,28.549902995014147,30.5,3.8717232867955156,26.2,762.5410563982888,32.0
374,1774171093.715487,28.564028666386175,30.5,4.040700049334328,26.2,762.5410563982888,32.0
375,1774171093.721407,28.578472414417533,30.5,3.6606877159862465,26.2,762.5410563982888,32.0
376,1774171093.727229,28.59227785349267,30.5,4.7200831517811075,26.2,762.5410563982888,32.0
377,1774171093.732601,28.606560172100412,30.5,3.9379846943196903,26.2,762.5410563982888,32.0
378,1774171093.738276,28.62082239539084,30.5,4.008428179056369,26.2,762.5410563982888,32.0
379,1774171093.743756,28.635795939696628,30.5,3.275113991861202,26.2,762.5410563982888,32.0
380,1774171093.749285,28.65030485148942,30.5,3.81033007845191,26.2,762.5410563982888,32.0
381,1774171093.754984,28.66510977221416,30.5,3.551940298306037,26.2,762.5410563982888,32.0
382,1774171093.760505,28.68028875145368,30.5,3.280092793574177,26.2,762.5410563982888,32.0
383,1774171093.766207,28.695404398521557,30.5,3.4222176026210245,26.2,762.5410563982888,32.0
384,1774171093.771887,28.71120502783683,30.5,2.984443729707596,26.2,762.5410563982888,32.0
385,1774171093.777503,28.727208350716392,30.5,2.9460023406399043,26.2,762.5410563982888,32.0
386,1774171093.783177,28.743612329071144,30.5,2.815573943805449,26.2,762.5410563982888,32.0
387,1774171093.78859,28.76021411023991,30.5,2.815573943805449,26.2,762.5410563982888,32.0
388,1774171093.794304,28.777037245399473,30.5,2.815573943805449,26.2,762.5410563982888,32.0
389,1774171093.799389,28.794099016867925,30.5,2.815573943805449,26.2,762.5410563982888,32.0
390,1774171093.805021,28.811268196353968,30.5,2.893604468092687,26.2,762.5410563982888,32.0
391,1774171093.810131,28.82861062378555,30.5,2.9400732488220345,26.2,762.5410563982888,32.0
392,1774171093.81552,28.84642649881193,30.5,2.815573943805449,26.2,762.5410563982888,32.0
393,1774171093.821015,28.864169142104398,30.5,3.0046137778614326,26.2,762.5410563982888,32.0
394,1774171093.825899,28.882485053328747,30.5,2.815573943805449,26.2,762.5410563982888,32.0
395,1774171093.830955,28.90104921255087,30.5,2.815573943805449,26.2,762.5410563982888,32.0
396,1774171093.835914,28.919747175503886,30.5,2.8785282078715357,26.2,762.5410563982888,32.0
397,1774171093.840703,28.93838179322361,30.5,3.0687160019336956,26.2,762.5410563982888,32.0
398,1774171093.845585,28.957670665284336,30.5,2.815573943805449,26.2,762.5410563982888,32.0
399,1774171093.850412,28.97716075676684,30.5,2.8305504412531812,26.2,762.5410563982888,32.0
400,1774171093.855303,28.996909100470848,30.5,2.815573943805449,26.2,762.5410563982888,32.0
401,1774171093.864166,29.016490512003887,30.5,3.048920800602582,26.2,762.5410563982888,32.0
402,1774171093.869787,29.036531405627066,30.5,2.8967798335387007,26.2,762.5410563982888,32.0
403,1774171093.875152,29.056927557659247,30.5,2.815573943805449,26.2,762.5410563982888,32.0
404,1774171093.880202,29.077531148300828,30.5,2.815573943805449,26.2,762.5410563982888,32.0
405,1774171093.885774,29.09823054062314,30.5,2.8758788213902293,26.2,762.5410563982888,32.0
406,1774171093.890917,29.119244127731275,30.5,2.815573943805449,26.2,762.5410563982888,32.0
407,1774171093.895758,29.140193338467405,30.5,2.9654569427444364,26.2,762.5410563982888,32.0
408,1774171093.900951,29.161561263979554,30.5,2.8342279748389654,26.2,762.5410563982888,32.0
409,1774171093.905746,29.183151117026267,30.5,2.815573943805449,26.2,762.5410563982888,32.0
410,1774171093.910843,29.204927008347003,30.5,2.815573943805449,26.2,762.5410563982888,32.0
411,1774171093.916208,29.22688768110163,30.5,2.815573943805449,26.2,762.5410563982888,32.0
412,1774171093.921075,29.248751409109556,30.5,2.9741614481383025,26.2,762.5410563982888,32.0
413,1774171093.926245,29.27068191534475,30.5,3.039007541173368,26.2,762.5410563982888,32.0
414,1774171093.93132,29.29314564421503,30.5,2.815573943805449,26.2,762.5410563982888,32.0
415,1774171093.93615,29.3157624599405,30.5,2.815573943805449,26.2,762.5410563982888,32.0
416,1774171093.943968,29.33834758610406,30.5,2.9181231852041853,26.2,762.5410563982888,32.0
417,1774171093.950611,29.36126592314122,30.5,2.815573943805449,26.2,762.5410563982888,32.0
418,1774171093.957339,29.38433188544472,30.5,2.815573943805449,26.2,762.5410563982888,32.0
419,1774171093.963601,29.40754568127579,30.5,2.815573943805449,26.2,762.5410563982888,32.0
420,1774171093.971991,29.43090668730383,30.5,2.815573943805449,26.2,762.5410563982888,32.0
421,1774171093.978796,29.45441363187479,30.5,2.815573943805449,26.2,762.5410563982888,32.0
422,1774171093.98718,29.478064741998285,30.5,2.815573943805449,26.2,762.5410563982888,32.0
423,1774171093.998224,29.50179592975829,30.5,2.848445127169452,26.2,762.5410563982888,32.0
424,1774171094.012739,29.525726028419992,30.5,2.815573943805449,26.2,762.5410563982888,32.0
425,1774171094.028174,29.549790847205553,30.5,2.815573943805449,26.2,762.5410563982888,32.0
426,1774171094.043607,29.573988070672094,30.5,2.815573943805449,26.2,762.5410563982888,32.0
427,1774171094.052464,29.598075148031167,30.5,2.9499720723855054,26.2,762.5410563982888,32.0
428,1774171094.058799,29.622519459635072,30.5,2.815573943805449,26.2,762.5410563982888,32.0
429,1774171094.064504,29.647079757374243,30.5,2.815573943805449,26.2,762.5410563982888,32.0
430,1774171094.072967,29.671317639820447,30.5,3.0764230272760664,26.2,762.5410563982888,32.0
431,1774171094.084535,29.695794183268315,30.5,2.983190129752943,26.2,762.5410563982888,32.0
432,1774171094.096168,29.720142206666715,30.5,3.1251173495746567,26.2,762.5410563982888,32.0
433,1774171094.10117,29.744997261018675,30.5,2.8511971702023744,26.2,762.5410563982888,32.0
434,1774171094.106252,29.769989704213486,30.5,2.815573943805449,26.2,762.5410563982888,32.0
435,1774171094.111536,29.795058980701327,30.5,2.815573943805449,26.2,762.5410563982888,32.0
436,1774171094.116398,29.82020992469355,30.5,2.815573943805449,26.2,762.5410563982888,32.0
437,1774171094.121354,29.845445883402316,30.5,2.815573943805449,26.2,762.5410563982888,32.0
438,1774171094.126605,29.870425712601538,30.5,3.0141235786576193,26.2,762.5410563982888,32.0
439,1774171094.131405,29.895399207123514,30.5,3.0670753634419246,26.2,762.5410563982888,32.0
440,1774171094.13638,29.920841720782242,30.5,2.82280627911539,26.2,762.5410563982888,32.0
441,1774171094.141766,29.946361985799605,30.5,2.815573943805449,26.2,762.5410563982888,32.0
442,1774171094.146679,29.971943203303727,30.5,2.8198238496869594,26.2,762.5410563982888,32.0
443,1774171094.151806,29.997090711503954,30.5,3.1301413683784625,26.2,762.5410563982888,32.0
444,1774171094.156509,30.022783888710993,30.5,2.8272054165857425,26.2,762.5410563982888,32.0
445,1774171094.161152,30.04823230920974,30.5,3.0021247016252746,26.2,762.5410563982888,32.0
446,1774171094.16627,30.07405438953395,30.5,2.815573943805449,26.2,762.5410563982888,32.0
447,1774171094.171224,30.099931474568944,30.5,2.815573943805449,26.2,762.5410563982888,32.0
448,1774171094.175918,30.125634943437838,30.5,2.946232867494293,26.2,762.5410563982888,32.0
449,1774171094.181051,30.151498547028115,30.5,2.884753402437626,26.2,762.5410563982888,32.0
450,1774171094.186068,30.17727940699654,30.5,2.9641800949478716,26.2,762.5410563982888,32.0
451,1774171094.191066,30.203354445588747,30.5,2.823738966095218,26.2,762.5410563982888,32.0
452,1774171094.195888,30.2294958743464,30.5,2.815573943805449,26.2,762.5410563982888,32.0
453,1774171094.200503,30.25544749590062,30.5,2.953088993191148,26.2,762.5410563982888,32.0
454,1774171094.205304,30.281692836012525,30.5,2.815573943805449,26.2,762.5410563982888,32.0
455,1774171094.210025,30.307858668809903,30.5,2.8870468709146175,26.2,762.5410563982888,32.0
456,1774171094.214668,30.33400950946273,30.5,2.9245695820486546,26.2,762.5410563982888,32.0
457,1774171094.219726,30.360376307003147,30.5,2.8295609845724212,26.2,762.5410563982888,32.0
458,1774171094.224409,30.386560334323224,30.5,2.960548422530917,26.2,762.5410563982888,32.0
459,1774171094.229004,30.412905044775194,30.5,2.890329635934918,26.2,762.5410563982888,32.0
460,1774171094.233835,30.439128834335637,30.5,2.9854548331922084,26.2,762.5410563982888,32.0
461,1774171094.238573,30.4656821548136,30.5,2.815573943805449,26.2,762.5410563982888,32.0
462,1774171094.243325,30.492272734835737,30.5,2.815573943805449,26.2,762.5410563982888,32.0
463,1774171094.248085,30.51873160908968,30.5,2.9110910251176283,26.2,762.5410563982888,32.0
464,1774171094.252752,30.54540339577263,30.5,2.815573943805449,26.2,762.5410563982888,32.0
465,1774171094.257702,30.572089906022537,30.5,2.830258901868029,26.2,762.5410563982888,32.0
466,1774171094.262531,30.598794129066388,30.5,2.8446896824043026,26.2,762.5410563982888,32.0
467,1774171094.267347,30.62559822857452,30.5,2.815573943805449,26.2,762.5410563982888,32.0
468,1774171094.27226,30.652449340503036,30.5,2.815573943805449,26.2,762.5410563982888,32.0
469,1774171094.276994,30.67921704161186,30.5,2.887080988819949,26.2,762.5410563982888,32.0
470,1774171094.281594,30.706017459956026,30.5,2.8934513603082324,26.2,762.5410563982888,32.0
471,1774171094.286927,30.73293202800862,30.5,2.851958539472331,26.2,762.5410563982888,32.0
472,1774171094.291706,30.759380953415835,30.5,3.172838426823763,26.2,762.5410563982888,32.0
473,1774171094.296583,30.786042486055525,30.5,3.0359170364486463,26.2,762.5410563982888,32.0
474,1774171094.301527,30.813087529280033,30.5,2.815573943805449,26.2,762.5410563982888,32.0
475,1774171094.306185,30.84014731904898,30.5,2.815573943805449,26.2,762.5410563982888,32.0
476,1774171094.310909,30.867167252426785,30.5,2.8484547909800706,26.2,762.5410563982888,32.0
477,1774171094.315832,30.894274270535224,30.5,2.815573943805449,26.2,762.5410563982888,32.0
478,1774171094.320689,30.921411074979183,30.5,2.815573943805449,26.2,762.5410563982888,32.0
479,1774171094.325623,30.948581313475923,30.5,2.815573943805449,26.2,762.5410563982888,32.0
480,1774171094.330316,30.97578765579025,30.5,2.815573943805449,26.2,762.5410563982888,32.0
481,1774171094.335135,31.003000171171713,30.5,2.8323157594325106,26.2,762.5410563982888,32.0
482,1774171094.340425,31.03004474441417,30.5,2.9485694365130346,26.2,762.5410563982888,32.0
483,1774171094.345528,31.0569563991139,30.5,3.0509077436621515,26.2,762.5410563982888,32.0
484,1774171094.350212,31.084282170460664,30.5,2.815573943805449,26.2,762.5410563982888,32.0
485,1774171094.355029,31.111439072455013,30.5,2.919262185550983,26.2,762.5410563982888,32.0
486,1774171094.359781,31.13844649704895,30.5,3.020873583105423,26.2,762.5410563982888,32.0
487,1774171094.364693,31.165653079388484,30.5,2.903484026455066,26.2,762.5410563982888,32.0
488,1774171094.369362,31.192757394373455,30.5,2.9675759309542578,26.2,762.5410563982888,32.0
489,1774171094.373943,31.220132457918684,30.5,2.815573943805449,26.2,762.5410563982888,32.0
490,1774171094.378945,31.24751681584092,30.5,2.815573943805449,26.2,762.5410563982888,32.0
491,1774171094.383944,31.27491511872181,30.5,2.8166084557790683,26.2,762.5410563982888,32.0
